gas_case,ndc_scenario,benchmark,benchmark_usd_per_twh_th,share_years_shadow_gt_benchmark,max_gap_usd_per_twh_th,mean_gap_usd_per_twh_th
baseline,ndc3_unconditional,opp_5,17060712.250615038,0.047619047619047616,4275671387.749385,187355102.0350992
baseline,ndc3_unconditional,opp_7,23884997.15086105,0.047619047619047616,4268847102.8491387,180530817.13485318
baseline,ndc3_unconditional,lng_export_10,34121424.501230076,0.047619047619047616,4258610675.4987698,170294389.78448415
upside,ndc3_unconditional,dom_power_2p4,8189141.880295217,0.047619047619047616,4284542958.1197047,196226672.40541902
upside,ndc3_unconditional,dom_commercial_2p9,9895213.105356721,0.047619047619047616,4282836886.8946433,194520601.1803576
upside,ndc3_unconditional,dom_high_3p3,11260070.085405923,0.047619047619047616,4281472029.914594,193155744.20030838
upside,ndc3_unconditional,opp_3,10236427.350369021,0.047619047619047616,4282495672.649631,194179386.9353453
upside,ndc3_unconditional,opp_5,17060712.250615038,0.047619047619047616,4275671387.749385,187355102.0350992
upside,ndc3_unconditional,opp_7,23884997.15086105,0.047619047619047616,4268847102.8491387,180530817.13485318
upside,ndc3_unconditional,lng_export_10,34121424.501230076,0.047619047619047616,4258610675.4987698,170294389.78448415
downside,ndc3_unconditional,dom_power_2p4,8189141.880295217,0.5238095238095238,4284542958.1197047,442462441.92922866
downside,ndc3_unconditional,dom_commercial_2p9,9895213.105356721,0.5238095238095238,4282836886.8946433,440756370.70416725
downside,ndc3_unconditional,dom_high_3p3,11260070.085405923,0.5238095238095238,4281472029.914594,439391513.72411793
downside,ndc3_unconditional,opp_3,10236427.350369021,0.5238095238095238,4282495672.649631,440415156.45915484
downside,ndc3_unconditional,opp_5,17060712.250615038,0.5238095238095238,4275671387.749385,433590871.55890876
downside,ndc3_unconditional,opp_7,23884997.15086105,0.5238095238095238,4268847102.8491387,426766586.6586628
downside,ndc3_unconditional,lng_export_10,34121424.501230076,0.5238095238095238,4258610675.4987698,416530159.30829364
shock_recovery,ndc3_unconditional,dom_power_2p4,8189141.880295217,0.047619047619047616,4284542958.1197047,196226672.40541902
shock_recovery,ndc3_unconditional,dom_commercial_2p9,9895213.105356721,0.047619047619047616,4282836886.8946433,194520601.1803576
shock_recovery,ndc3_unconditional,dom_high_3p3,11260070.085405923,0.047619047619047616,4281472029.914594,193155744.20030838
shock_recovery,ndc3_unconditional,opp_3,10236427.350369021,0.047619047619047616,4282495672.649631,194179386.9353453
shock_recovery,ndc3_unconditional,opp_5,17060712.250615038,0.047619047619047616,4275671387.749385,187355102.0350992
shock_recovery,ndc3_unconditional,opp_7,23884997.15086105,0.047619047619047616,4268847102.8491387,180530817.13485318
shock_recovery,ndc3_unconditional,lng_export_10,34121424.501230076,0.047619047619047616,4258610675.4987698,170294389.78448415
