case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 uncond (public),17,0.037083062502067235,baseline,optimal,403707374676.7532,39.035917978263015,675.6180753253575,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),18,0.039865027752620665,baseline,optimal,429848065032.36273,41.64998701382397,695.1063856592052,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),19,0.029422890710440998,upside,optimal,337466800332.9249,32.376833137438,625.3840271925559,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),20,0.04822544912103189,baseline,optimal,726121885943.0001,71.27736910488771,736.9287278789662,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),21,0.02779156350028978,downside,optimal,435009621460.0303,42.235240294185,604.1212550495121,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),22,0.026718139511015697,shock_recovery,optimal,383073458403.4347,36.98656197168239,601.9958506178415,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),23,0.04196861235869124,upside,optimal,411860562272.863,39.81620933143181,714.1918769044217,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),24,0.0473846657999541,baseline,optimal,682471468475.9556,66.91232735818325,733.7509644850712,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),25,0.04171368281189971,baseline,optimal,467966322148.18286,45.461812725405984,706.4303351409179,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),26,0.038843517176117594,baseline,optimal,416939830861.4608,40.35916359673378,688.188440413883,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),27,0.036988963044107113,baseline,optimal,403002669856.65686,38.96544749625338,674.9548151152152,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),28,0.035393612290402124,baseline,optimal,391095079467.87537,37.774688457375234,663.8414478805078,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),29,0.05057122226218916,downside,optimal,1802961969131.105,179.03047506129246,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),30,0.04324083969394795,baseline,optimal,511277967792.5145,49.79297728983915,714.8803369041937,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),31,0.03614917719583684,shock_recovery,optimal,452154601730.3537,43.89467630437429,663.5169921551334,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),32,0.033230779996940414,baseline,optimal,375071576215.0986,36.17233813209755,649.164468490423,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),33,0.04611676288840868,upside,optimal,456694942416.9723,44.299647345842736,745.1444437194856,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),34,0.05030999522495951,upside,optimal,591984890045.758,57.82864210872132,769.4393694734123,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),35,0.049312801191161985,baseline,optimal,795074872417.7783,78.17266775236553,739.9118388326584,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),36,0.031607824767773615,upside,optimal,349184472356.5932,33.54860033980483,639.868674852942,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),37,0.03690787624148786,downside,optimal,683448144581.4427,67.07909260632624,646.2096229158183,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),38,0.0352082576215471,baseline,optimal,389716478362.69135,37.63682834685683,662.5662103459873,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),39,0.03814341023336183,baseline,optimal,411666428738.1888,39.831823384406576,683.1524062409603,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),40,0.04812525822394198,upside,optimal,509851432232.0622,49.61529632735173,757.6876207819398,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),41,0.05356240028570823,baseline,optimal,1142112180166.9148,112.87639852727916,745.1898296761117,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),42,0.04361636025047634,upside,optimal,424484777523.6775,41.07863085651326,726.7766438347285,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),43,0.033548802453948756,downside,optimal,550019460278.4066,53.73622417602263,633.9657593162929,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),44,0.03964173960890049,downside,optimal,862745645517.691,85.00884269995107,649.9438833293116,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),45,0.05564643655814006,baseline,optimal,1340997467629.1226,132.76492727349995,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),46,0.04087047068238171,baseline,optimal,447321916320.45087,43.39737214263278,701.5458444212427,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),47,0.03700992649534133,downside,optimal,688874703583.209,67.62174850650287,646.4618968116354,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),48,0.037803281121624885,baseline,optimal,409109751365.1793,39.57615564710563,680.7234630780555,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),49,0.04357112571511747,upside,optimal,424137114309.6057,41.04386453510608,726.4272917383101,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),50,0.03191506397106812,upside,optimal,350838959935.095,33.71404909765501,641.9405092646545,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),51,0.034982429564154635,upside,optimal,367448952195.9063,35.37504832373614,663.1109194668074,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),52,0.049154021177020744,upside,optimal,546360084265.3052,53.26616153067602,763.3670943652932,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),53,0.04328751109659684,baseline,optimal,512954959719.81696,49.96067648256939,715.1072596671651,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),54,0.0409707754934804,upside,optimal,404255532957.6945,39.05570639991496,706.7101343466916,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),55,0.049686449905328896,upside,optimal,567278959809.6631,55.358049085111816,766.1535093549061,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),56,0.03297946906122648,baseline,optimal,373395732475.797,36.004753758167396,647.4699018469792,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),57,0.03672337853402232,baseline,optimal,401015140527.29877,38.76669456331757,673.0875301700869,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),58,0.04296120277064576,baseline,optimal,501708082228.31824,48.83598873341952,713.4779222130579,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),59,0.042610552721798894,downside,optimal,1099700716378.3767,108.70434978601963,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),60,0.025846292579495857,baseline,optimal,335279109284.76697,32.19309143906439,600.8747701725235,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),61,0.03579354677234641,baseline,optimal,394073099030.1199,38.07249041359968,666.6042486538065,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),62,0.03838714288333991,downside,optimal,773257030768.9695,76.05998122507891,648.8553202173794,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),63,0.044040508568145384,downside,optimal,1220706639584.9963,120.8049421066816,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),64,0.04257550390722764,shock_recovery,optimal,580149514792.3888,56.69416761057781,702.3795230565618,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),65,0.03925554084233833,baseline,optimal,420050146945.9637,40.670195205184065,691.1752818811883,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),66,0.020812287847009586,baseline,optimal,308915018848.91565,29.55668239547926,570.6309923522418,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),67,0.03973486124550783,baseline,optimal,427601252566.9574,41.42530576728343,694.278988995463,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),68,0.040602302099410265,baseline,optimal,442640676306.35944,42.92924814122364,699.8199172768673,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),69,0.06463242112485286,baseline,optimal,2288920570613.418,227.55723757192948,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),70,0.03807639035218877,baseline,optimal,411162382299.8507,39.78141874057277,682.6728895752022,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),71,0.04301547342333613,baseline,optimal,503196037118.6965,48.98478422245734,713.7863570712695,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),72,0.051428228145150204,baseline,optimal,956628276884.3706,94.32800819902475,743.3815472514864,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),73,0.04751933032686774,downside,optimal,1524684398190.425,151.20271796722446,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),74,0.054027943109360994,downside,optimal,2131854094040.7031,211.91968755225227,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),75,0.025981489372077192,downside,optimal,421988891176.2918,40.93316726581115,593.0475058011629,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),76,0.030094636748693115,baseline,optimal,357872306517.93726,34.45241116238142,628.074893193265,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),77,0.03433702270397228,downside,optimal,575504518083.4998,56.28472995653194,637.321560734182,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),78,0.024493365689338673,downside,optimal,411354012350.0022,39.86967938318219,584.1507444248392,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),79,0.040685629748060274,baseline,optimal,444093654522.95544,43.07454596288324,700.3555543208445,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),80,0.03080575765766197,upside,optimal,344873220607.9075,33.11747516493625,634.5010010012551,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),81,0.0554993440501754,baseline,optimal,1326390972019.4587,131.30427771253358,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),82,0.03216746707663763,upside,optimal,352199408833.8708,33.85009398753259,643.6491088478524,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),83,0.03677938483794325,upside,optimal,377257826447.2146,36.35593574886697,675.9333812073369,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),84,0.0481351721736967,upside,optimal,510142119892.3638,49.644365093381886,757.7478695523508,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),85,0.02769135683566045,downside,optimal,434286336850.7038,42.16291183325235,603.5008606787987,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),86,0.023925167654387725,baseline,optimal,325165977685.86804,31.181778279174498,589.0857468232944,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),87,0.041846338585323044,upside,optimal,410927036377.9422,39.72285674193973,713.2694697852886,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),88,0.042598827942484235,baseline,optimal,491846683858.7639,47.84984889646409,711.4193228148165,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),89,0.0478182287177731,baseline,optimal,704021484616.226,69.06732897221029,735.4751885642507,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),90,0.04521941565616898,upside,optimal,440064941440.68604,42.63664724821411,738.9785429878708,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),91,0.04296984673233186,upside,optimal,419521709923.13885,40.582324096459395,721.8043906055757,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),92,0.033199752784215095,baseline,optimal,374842706830.1151,36.149451193599205,648.957123281409,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),93,0.042322536971610036,upside,optimal,414565222937.62714,40.08667539790822,716.8706838916526,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),94,0.042930724732986814,baseline,optimal,500876764294.6177,48.75285694004946,713.3044181660249,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),95,0.032856485819736325,baseline,optimal,372730936264.17725,35.93827413700542,646.6273140274913,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),96,0.05865774511144757,downside,optimal,2596332964006.5645,258.36757454883843,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),97,0.044738329209117876,baseline,optimal,565654378016.8558,55.23061831227328,722.2249035873128,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),98,0.030253183297726784,baseline,optimal,358721623462.84393,34.53734285687209,629.1209992514655,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),99,0.04787084603742452,downside,optimal,1556174080003.249,154.35168614850687,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),100,0.04963376129244322,downside,optimal,1716299033940.9983,170.36418154228178,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),101,0.044127809269364986,downside,optimal,1228167483056.995,121.55102645388148,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),102,0.0375461188399713,baseline,optimal,407179002302.9259,39.38308074088029,678.8946379848388,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),103,0.03246263835642511,baseline,optimal,370603773217.55774,35.72555783234347,643.9385169299742,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),104,0.03922898290585896,upside,optimal,391052162334.5761,37.73536933760312,693.8970027117224,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),105,0.04341151974816644,downside,optimal,1167202471748.3855,115.45452532302052,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),106,0.04013001891877907,downside,optimal,899266005256.3713,88.6608786738191,650.2428109278719,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),107,0.05453534077157317,baseline,optimal,1232930244524.7588,121.95820496306358,745.5786707764844,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),108,0.046256673477650063,baseline,optimal,630593123533.0847,61.72449286389617,728.9485250095687,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),109,0.031428424435837175,baseline,optimal,365031132782.77454,35.16829378886515,636.946717185138,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),110,0.02929107501938888,upside,optimal,336762578477.86926,32.306410951932435,624.523987746521,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),111,0.044824724152431855,shock_recovery,optimal,670945274993.709,65.77374363070983,712.4268634120365,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),112,0.03776537214674149,baseline,optimal,408825010956.74725,39.54768160626242,680.4534588412188,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),113,0.047140004940920924,upside,optimal,481163103663.3739,46.7464634704829,751.737438778818,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),114,0.04473237624573545,shock_recovery,optimal,666591514122.7148,65.33836754361042,712.0658458505296,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),115,0.03927171087343127,upside,optimal,391374966959.01483,37.76764980004699,694.2076141883551,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),116,0.03153206281931595,upside,optimal,348776750703.75464,33.507828174520974,639.3591232159295,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),117,0.024851527753141353,baseline,optimal,330034480099.7113,31.668628520558823,594.7315906758186,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),118,0.04214093744130204,upside,optimal,413176982491.99164,39.947851353344674,715.4945316301048,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),119,0.02754261221288012,downside,optimal,433213239225.63544,42.055602070745515,602.5815596022944,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),120,0.03116142563798867,downside,optimal,484397083953.3138,47.17398654351335,623.0084762059168,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),121,0.04153725105945528,shock_recovery,optimal,545658702942.68866,53.24508642560779,697.1867677536651,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),122,0.04058208718446,upside,optimal,401301253245.1434,38.760278428659845,703.8238064679476,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),123,0.02857029702169377,downside,optimal,440640283509.46387,42.79830649912836,608.9722066563353,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),124,0.050830512431752774,baseline,optimal,908131068450.7238,89.47828735566007,742.6310915189443,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),125,0.05053802052034903,baseline,optimal,885454388767.0383,87.21061938729153,742.1742185117752,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),126,0.0451503526720866,upside,optimal,438792578557.237,42.50941095986921,738.5070277127437,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),127,0.04513785950912209,upside,optimal,438562528738.1277,42.48640597795828,738.4217789787816,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),128,0.04515047686306048,upside,optimal,438794865593.02313,42.50963966344782,738.5078752170281,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),129,0.07852731490654721,downside,optimal,4943951336177.174,493.12941176589936,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),130,0.04954001763493202,upside,optimal,561509527466.6501,54.78110585081052,765.385403460949,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),131,0.04651391251305798,baseline,optimal,642348631260.4419,62.900043636631885,730.0383352614709,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),132,0.032271747854624284,downside,optimal,510473743204.3938,49.78165246862135,628.4814305161858,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),133,0.037631813932599914,baseline,optimal,407822174206.9403,39.44739793128173,679.5033354154172,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),134,0.06314658566673509,baseline,optimal,2124367839013.7952,211.1019644119672,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),135,0.02132734807408252,downside,optimal,388936271521.76794,37.62790530035876,565.8268950988033,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),136,0.035280681342105664,baseline,optimal,390255019332.6663,37.69068244385433,663.0640921263171,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),137,0.05088950596967366,downside,optimal,1832627737394.187,181.99705188760066,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),138,0.032846962907400315,downside,optimal,528196913770.5633,51.5539695252383,630.9412875917631,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),139,0.04679597748934676,baseline,optimal,655289682849.2107,64.19414879550877,731.2369734091471,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),140,0.04045571839903814,downside,optimal,923941483806.072,91.12842652878918,650.4246796872271,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),141,0.03348399652394183,downside,optimal,547995253093.2029,53.53380345750226,633.685418176258,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),142,0.01974857413342393,upside,optimal,286588147276.5354,27.288967831799045,566.219486340672,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),143,0.04186454314769428,baseline,optimal,472015710392.8612,45.86675154987382,707.2767025420112,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),144,0.032074792615672996,baseline,optimal,368511722409.7581,35.51635275156351,641.3048541517718,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),145,0.03885263558533101,shock_recovery,optimal,479714244692.70575,46.6506406006095,681.9697569847874,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),146,0.045049872789804574,baseline,optimal,577115968461.181,56.376777356705794,723.7694986279926,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),147,0.04865755194170122,baseline,optimal,752046111667.0538,73.86979167729308,738.2450993780086,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),148,0.03525054688839044,downside,optimal,612902646729.2539,60.02454282110736,640.5005995198101,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),149,0.03346670767426288,downside,optimal,547455553887.1418,53.47983353689615,633.6106659635846,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),150,0.02739116045664955,shock_recovery,optimal,387918045884.31616,37.471020719770536,606.1228706639143,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),151,0.04917861947054776,downside,optimal,1674604985018.3032,166.19477665001227,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),152,0.061221561970126334,baseline,optimal,1915894910144.1064,190.25467152499834,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),153,0.05032465260551147,baseline,optimal,868969970546.721,85.56217756525979,741.8417131999652,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),154,0.052669111491866226,baseline,optimal,1062306459072.1112,104.89582641779882,744.5806219557721,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),155,0.032923305343812194,baseline,optimal,373092101367.89185,35.97439064737688,647.0849343051265,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),156,0.044438194281462284,baseline,optimal,554661317311.9623,54.13131224178393,720.7423044395747,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),157,0.04774634053429337,baseline,optimal,700133659776.4113,68.67854648822882,735.2192453620263,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),158,0.007587326599309274,baseline,optimal,241828972215.9107,22.84807773217877,500.4352156377136,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),159,0.0297561235866571,baseline,optimal,356060413804.35364,34.27122189102306,625.8489507519644,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),160,0.05632411303931635,downside,optimal,2358693950460.782,234.60367319426018,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),161,0.025698586220393674,baseline,optimal,334499277061.2807,32.11510821671577,599.9572994564974,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),162,0.054412732890661154,downside,optimal,2169393640550.0562,215.67364220318757,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),163,0.025641378488205607,upside,optimal,317385385646.6654,30.368691668812048,601.3186789745688,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),164,0.03018491348952049,baseline,optimal,358355854925.8666,34.500766003174355,628.6702692232299,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),165,0.04462103474263271,downside,optimal,1270479068178.428,125.78218496602474,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),166,0.04069802084990019,upside,optimal,402181947872.6747,38.84834789141298,704.6830727616002,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),167,0.0361468640313824,downside,optimal,650066535688.1564,63.74093171699761,643.6529068335199,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),168,0.05586016816145352,baseline,optimal,1362271528625.359,134.8923333731236,745.735968126628,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),169,0.02762184501173151,downside,optimal,433784774465.70593,42.112755594752564,603.0710122504944,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),170,0.03848214904964417,shock_recovery,optimal,472513219921.2039,45.930538123459314,679.7391468592102,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),171,0.04588317206484577,upside,optimal,452348360879.1593,43.86498919206144,743.5323111991357,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),172,0.04280991867735033,baseline,optimal,497585119469.1576,48.423692457503456,712.6173545534353,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),173,0.033773004801794064,baseline,optimal,379075795975.35223,36.57276010812292,652.8025163183333,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),174,0.03410635243055789,baseline,optimal,381541775913.0528,36.81935810189297,655.0528054033449,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),175,0.048496020970210246,downside,optimal,1612537140782.7734,159.9879922264593,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),176,0.04899599875433251,downside,optimal,1657945256625.921,164.52880381077404,650.6631108866279,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),177,0.04307299520876609,upside,optimal,420312695983.61346,40.661422702506854,722.5946926914778,460520412635.4145,76.79774950000001,12439.066739999998
NDC3 uncond (public),178,0.031710049890779274,upside,optimal,349734770087.8592,33.60363011293143,640.5570496892153,460520412635.4145,76.79774950000001,12439.066739999998
