case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 uncond (public),47,0.03700992649534133,downside,optimal,439256961712.2377,6893833815.0,432363127898.0,73.88512096,12528.150709999998,0.0,1807.7743672694658
NDC3 uncond (public),48,0.037803281121624885,baseline,optimal,422223425658.0835,6960385025.0,415263040633.0,68.61500702,11831.077510000001,0.0,1713.3774806006577
NDC3 uncond (public),49,0.04357112571511747,upside,optimal,525542830747.1702,6960385032.0,518582445716.0,96.43629820000002,12763.367079999998,0.0,2109.167888370558
NDC3 uncond (public),50,0.03191506397106812,upside,optimal,327126135608.90076,6960385076.0,320165750532.0,49.68391985,10293.58317,0.0,1343.9614641829023
NDC3 uncond (public),51,0.034982429564154635,upside,optimal,375684238913.59955,6960385029.0,368723853884.0,59.2296057,11078.13391,0.0,1533.541805136851
NDC3 uncond (public),52,0.049154021177020744,upside,optimal,638801962073.3973,6960385027.0,631841577047.0,127.8836344,13816.5515,0.0,2541.914925758519
NDC3 uncond (public),53,0.04328751109659684,baseline,optimal,520242724750.06274,6960385021.0,513282339729.0,95.18412479,12688.088650000002,0.0,2089.0056338776217
NDC3 uncond (public),54,0.0409707754934804,upside,optimal,477790130685.5731,6960385046.0,470829745639.0,80.5201659,12713.95099,0.0,1926.9629130852097
NDC3 uncond (public),55,0.049686449905328896,upside,optimal,650447860342.9407,6960385020.0,643487475323.0,132.528547,13757.12446,0.0,2586.5806794377695
NDC3 uncond (public),56,0.03297946906122648,baseline,optimal,343654009556.81195,6960385008.0,336693624549.0,52.873363,10561.88083,0.0,1408.6561880397205
NDC3 uncond (public),57,0.03672337853402232,baseline,optimal,404215384427.8342,6960385045.0,397254999383.0,64.96484079999999,11539.192420000001,0.0,1644.0217357333368
NDC3 uncond (public),58,0.04296120277064576,baseline,optimal,514164863959.7847,6960385016.0,507204478943.0,93.74940908999999,12601.8319,0.0,2065.858209212696
NDC3 uncond (public),59,0.042610552721798894,downside,optimal,538972745299.0792,6893833795.0,532078911504.0,101.91844329999999,13272.259909999999,0.0,2194.636899053589
NDC3 uncond (public),60,0.025846292579495857,baseline,optimal,238606929417.39395,6960385024.0,231646544393.0,33.523050139999995,8840.81574,0.0,993.609583588056
NDC3 uncond (public),61,0.03579354677234641,baseline,optimal,388911261111.49194,6960385022.0,381950876090.0,61.88534779999999,11291.497669999999,0.0,1584.860791440691
NDC3 uncond (public),62,0.03838714288333991,downside,optimal,463034666175.5006,6893833773.0,456140832403.0,78.9769004,12902.74811,0.0,1900.5927999746357
NDC3 uncond (public),63,0.044040508568145384,downside,optimal,565665636180.9689,6893833802.0,558771802379.0,108.22298900000001,13651.283049999998,0.0,2297.0978600897206
NDC3 uncond (public),64,0.04257550390722764,shock_recovery,optimal,507008400317.23785,6960385000.0,500048015317.0,92.06173823,12500.361840000001,0.0,2038.5665930354787
NDC3 uncond (public),65,0.03925554084233833,baseline,optimal,447398465669.90704,6960385030.0,440438080639.0,73.9750684,12230.85808,0.0,1810.4097611008533
NDC3 uncond (public),66,0.020812287847009586,baseline,optimal,171913932962.60086,6960384989.0,164953547973.0,21.086672530000005,7912.16105,0.0,724.33938810747
NDC3 uncond (public),67,0.03973486124550783,baseline,optimal,455834987169.53485,6960385033.0,448874602137.0,75.78929439999999,12364.6568,0.0,1842.8424341427797
NDC3 uncond (public),68,0.040602302099410265,baseline,optimal,471213860725.87445,6960385043.0,464253475682.0,79.10167610000002,12609.161049999999,0.0,1901.8087761829727
NDC3 uncond (public),69,0.06463242112485286,baseline,optimal,1047056696196.6251,6960385018.0,1040096311179.0,272.4893518,14611.075,0.0,4147.779869237378
NDC3 uncond (public),70,0.03807639035218877,baseline,optimal,426877523407.6391,6960385023.0,419917138385.0,69.58741011000001,11905.62058,0.0,1731.312234693616
NDC3 uncond (public),71,0.04301547342333613,baseline,optimal,515174225577.52386,6960385051.0,508213840527.0,93.98758584999999,12616.151759999999,0.0,2069.704300750029
NDC3 uncond (public),72,0.051428228145150204,baseline,optimal,690460499153.9016,6960385037.0,683500114117.0,144.41349167999996,14053.896990000001,0.0,2741.3818150460725
NDC3 uncond (public),73,0.04751933032686774,downside,optimal,637573296541.261,6893833802.0,630679462739.0,132.2536585,13819.40771,0.0,2577.1339478115265
NDC3 uncond (public),74,0.054027943109360994,downside,optimal,791686913574.402,6893833774.0,784793079800.0,184.52770335000002,14251.9328,0.0,3186.401333102812
NDC3 uncond (public),75,0.025981489372077192,downside,optimal,268723072113.42856,6893833801.0,261829238312.0,40.684421099999994,9783.74985,0.0,1132.01515360175
NDC3 uncond (public),76,0.030094636748693115,baseline,optimal,299670973099.66437,6960385025.0,292710588074.0,44.53919219,9844.234149999998,0.0,1236.0980815622786
NDC3 uncond (public),77,0.03433702270397228,downside,optimal,394932131567.9611,6893833809.0,388038297759.0,64.7499261,11822.094380000002,0.0,1634.1375738075724
NDC3 uncond (public),78,0.024493365689338673,downside,optimal,247998723322.83746,6893833807.0,241104889515.0,36.99502714,9446.072670000001,0.0,1048.1765596128341
NDC3 uncond (public),79,0.040685629748060274,baseline,optimal,472698757162.52985,6960385059.0,465738372104.0,79.4218578,12632.809919999998,0.0,1907.4916639707283
NDC3 uncond (public),80,0.03080575765766197,upside,optimal,310318861337.3889,6960385025.0,303358476313.0,46.52640681,10018.349979999999,0.0,1278.0235006448795
NDC3 uncond (public),81,0.0554993440501754,baseline,optimal,791396952541.6138,6960385019.0,784436567523.0,180.51607908999998,14155.652900000001,0.0,3135.6844586292336
NDC3 uncond (public),82,0.03216746707663763,upside,optimal,331028588561.9616,6960385025.0,324068203537.0,50.43619030000001,10356.82992,0.0,1359.2635107300587
NDC3 uncond (public),83,0.03677938483794325,upside,optimal,405142045555.4417,6960385028.0,398181660527.0,65.15153369999999,11554.21841,0.0,1647.5964746189911
NDC3 uncond (public),84,0.0481351721736967,upside,optimal,616704782367.1396,6960385027.0,609744397340.0,119.08513217999999,13929.312660000001,0.0,2457.0055443099136
NDC3 uncond (public),85,0.02769135683566045,downside,optimal,292947753484.3635,6893833793.0,286053919692.0,45.020233316,10180.922990000001,0.0,1229.3166811922574
NDC3 uncond (public),86,0.023925167654387725,baseline,optimal,212618638376.54047,6960385027.0,205658253350.0,29.128702569999994,8407.11659,0.0,889.3728492460342
NDC3 uncond (public),87,0.041846338585323044,upside,optimal,493614782371.10815,6960385052.0,486654397319.0,87.09263502000002,12552.94916,0.0,1987.4377058365903
NDC3 uncond (public),88,0.042598827942484235,baseline,optimal,507440317636.8925,6960385018.0,500479932619.0,92.16354417000001,12506.48307,0.0,2040.2148493963355
NDC3 uncond (public),89,0.0478182287177731,baseline,optimal,609904988249.9353,6960385011.0,602944603239.0,116.70234350000001,13925.550959999999,0.0,2430.8615406844374
NDC3 uncond (public),90,0.04521941565616898,upside,optimal,556670167850.1569,6960385028.0,549709782822.0,103.80992529999999,13206.577080000001,0.0,2227.1475361663893
NDC3 uncond (public),91,0.04296984673233186,upside,optimal,514325590180.20337,6960385005.0,507365205175.0,93.78733288,12604.111980000001,0.0,2066.470698679992
NDC3 uncond (public),92,0.033199752784215095,baseline,optimal,347097847351.34937,6960385050.0,340137462301.0,53.539047499999995,10617.92636,0.0,1422.0990598626538
NDC3 uncond (public),93,0.042322536971610036,upside,optimal,502330896144.70197,6960385051.0,495370511093.0,90.959636842,12434.09595,0.0,2020.7073478157379
NDC3 uncond (public),94,0.042930724732986814,baseline,optimal,513598270378.38904,6960385047.0,506637885331.0,93.61572706999999,12593.79464,0.0,2063.6988982140047
NDC3 uncond (public),95,0.032856485819736325,baseline,optimal,341734824695.94714,6960385011.0,334774439685.0,52.5025564,10530.66884,0.0,1401.1591634487563
NDC3 uncond (public),96,0.05865774511144757,downside,optimal,915845014378.56,6893833785.0,908951180594.0,227.6006635,14611.075,0.0,3685.4872398538228
NDC3 uncond (public),97,0.044738329209117876,baseline,optimal,547527451291.13934,6960385041.0,540567066251.0,101.64067289999998,13076.203969999999,0.0,2192.571042713496
NDC3 uncond (public),98,0.030253183297726784,baseline,optimal,302038056928.9965,6960385022.0,295077671907.0,44.98063291999999,9882.897809999999,0.0,1245.4297317333305
NDC3 uncond (public),99,0.04787084603742452,downside,optimal,645118342500.5604,6893833802.0,638224508699.0,135.2516642,13780.90499,0.0,2606.5209073885244
NDC3 uncond (public),100,0.04963376129244322,downside,optimal,684564136768.1866,6893833799.0,677670302970.0,145.88216956,14197.403900000001,0.0,2761.2280049364076
NDC3 uncond (public),101,0.044127809269364986,downside,optimal,567308700356.8462,6893833788.0,560414866568.0,108.6118709,13674.65921,0.0,2303.386590151891
NDC3 uncond (public),102,0.0375461188399713,baseline,optimal,417884023955.67365,6960385028.0,410923638928.0,67.72129530000001,11761.155520000002,0.0,1696.6646836717487
NDC3 uncond (public),103,0.03246263835642511,baseline,optimal,335605519798.6285,6960385066.0,328645134732.0,51.31910959999999,10431.0885,0.0,1377.1891752974943
NDC3 uncond (public),104,0.03922898290585896,upside,optimal,446932286546.0608,6960385036.0,439971901510.0,73.8748791,12223.47163,0.0,1808.615858980273
NDC3 uncond (public),105,0.04341151974816644,downside,optimal,553873427080.2805,6893833805.0,546979593275.0,105.43474679999999,13483.66746,0.0,2251.902089897305
NDC3 uncond (public),106,0.04013001891877907,downside,optimal,493719727414.22034,6893833792.0,486825893622.0,88.49238255,13005.917059999998,0.0,2019.7374492418842
NDC3 uncond (public),107,0.05453534077157317,baseline,optimal,766548429881.7374,6960385043.0,759588044839.0,171.12443689999998,14182.163119999997,0.0,3038.085788514881
NDC3 uncond (public),108,0.046256673477650063,baseline,optimal,577005097787.6353,6960385025.0,570044712763.0,108.67673491,13490.54537,0.0,2304.352563345707
NDC3 uncond (public),109,0.031428424435837175,baseline,optimal,319707973095.1855,6960385008.0,312747588087.0,48.28183724,10172.29465,0.0,1314.8834055114096
NDC3 uncond (public),110,0.02929107501938888,upside,optimal,287765096357.1895,6960385053.0,280804711305.0,42.33189367,9649.642199999998,0.0,1189.0834322193552
NDC3 uncond (public),111,0.044824724152431855,shock_recovery,optimal,549165817931.80255,6960385027.0,542205432905.0,102.029189,13099.55486,0.0,2198.771789672442
NDC3 uncond (public),112,0.03776537214674149,baseline,optimal,421578484806.947,6960385026.0,414618099781.0,68.480306591,11820.753780000001,0.0,1710.8906081832026
NDC3 uncond (public),113,0.047140004940920924,upside,optimal,595546947921.2496,6960385017.0,588586562904.0,113.19600424,13735.500570000002,0.0,2375.7137161772303
NDC3 uncond (public),114,0.04473237624573545,shock_recovery,optimal,547414618802.88153,6960385026.0,540454233777.0,101.6139195,13074.595940000001,0.0,2192.1439325898764
NDC3 uncond (public),115,0.03927171087343127,upside,optimal,447682368215.239,6960385063.0,440721983152.0,74.0360868,12235.35681,0.0,1811.502149939233
NDC3 uncond (public),116,0.03153206281931595,upside,optimal,321276711724.1554,6960385026.0,314316326698.0,48.57542199,10198.053300000001,0.0,1321.0320330225695
NDC3 uncond (public),117,0.024851527753141353,baseline,optimal,225010756072.78036,6960385015.0,218050371058.0,31.19464109,8614.722780000002,0.0,939.152763322326
NDC3 uncond (public),118,0.04214093744130204,upside,optimal,498989533547.0035,6960385031.0,492029148516.0,89.8847976,12425.215309999998,0.0,2007.948057086261
NDC3 uncond (public),119,0.02754261221288012,downside,optimal,290812555144.3228,6893833771.0,283918721373.0,44.6336476,10145.976889999998,0.0,1220.7632225473399
NDC3 uncond (public),120,0.03116142563798867,downside,optimal,344727552289.587,6893833769.0,337833718521.0,54.78973969999999,11018.064029999998,0.0,1435.8261331263222
NDC3 uncond (public),121,0.04153725105945528,shock_recovery,optimal,487994042137.37274,6960385005.0,481033657132.0,84.17372749999998,12686.601239999998,0.0,1965.9638314544295
NDC3 uncond (public),122,0.04058208718446,upside,optimal,470853835486.3062,6960385034.0,463893450452.0,79.0240546,12603.4282,0.0,1900.4306357115186
NDC3 uncond (public),123,0.02857029702169377,downside,optimal,305792000675.2555,6893833791.0,298898166884.0,47.402538580000005,10388.976819999998,0.0,1280.7659975605866
NDC3 uncond (public),124,0.050830512431752774,baseline,optimal,676164333623.6454,6960385008.0,669203948616.0,140.56754434,13897.7542,0.0,2685.567145857029
NDC3 uncond (public),125,0.05053802052034903,baseline,optimal,669350652729.418,6960385026.0,662390267703.0,138.7518463,13821.76552,0.0,2659.1175686897604
NDC3 uncond (public),126,0.0451503526720866,upside,optimal,555354736202.1516,6960385024.0,548394351178.0,103.49764159999998,13187.80948,0.0,2222.1766620178073
NDC3 uncond (public),127,0.04513785950912209,upside,optimal,555116893976.7684,6960385026.0,548156508950.0,103.4411835,13184.416379999999,0.0,2221.277742748531
NDC3 uncond (public),128,0.04515047686306048,upside,optimal,555357106807.6226,6960385014.0,548396721794.0,103.49820390000002,13187.843180000002,0.0,2222.1856248518047
NDC3 uncond (public),129,0.07852731490654721,downside,optimal,1529907384883.3694,6893833785.0,1523013551099.0,462.36250119999994,14611.075,0.0,6156.5593049296895
NDC3 uncond (public),130,0.04954001763493202,upside,optimal,647238153942.7279,6960385026.0,640277768916.0,131.24783369999997,13773.502930000002,0.0,2574.2762116459176
NDC3 uncond (public),131,0.04651391251305798,baseline,optimal,582386372566.8828,6960385030.0,575425987537.0,109.98730759,13561.581470000001,0.0,2325.0799365540465
NDC3 uncond (public),132,0.032271747854624284,downside,optimal,361989532891.882,6893833780.0,355095699112.0,58.16989153,11294.979720000001,0.0,1504.2269640725522
NDC3 uncond (public),133,0.037631813932599914,baseline,optimal,419314639013.77515,6960385028.0,412354253985.0,68.0101261,11784.427,0.0,1702.1638688975295
NDC3 uncond (public),134,0.06314658566673509,baseline,optimal,1003585530157.9409,6960385018.0,996625145140.0,256.0340768,14611.075,0.0,3975.574459499308
NDC3 uncond (public),135,0.02132734807408252,downside,optimal,205873435303.74084,6893833767.0,198979601537.0,29.85790974,8751.686069999998,0.0,876.4957216738964
NDC3 uncond (public),136,0.035280681342105664,baseline,optimal,380534616571.00494,6960385012.0,373574231559.0,60.2028464,11156.29745,0.0,1552.3808292710003
NDC3 uncond (public),137,0.05088950596967366,downside,optimal,714314421757.2375,6893833785.0,707420587972.0,153.8679721,14521.9443,0.0,2879.08270674735
NDC3 uncond (public),138,0.032846962907400315,downside,optimal,371092333304.3548,6893833794.0,364198499510.0,59.984723049999985,11440.20586,0.0,1540.2359883063498
NDC3 uncond (public),139,0.04679597748934676,baseline,optimal,588304330059.1268,6960385027.0,581343945032.0,111.42955328999999,13639.75468,0.0,2347.8586962784425
NDC3 uncond (public),140,0.04045571839903814,downside,optimal,499553889713.199,6893833801.0,492660055912.0,91.5170693,12866.845330000004,0.0,2042.337373320148
NDC3 uncond (public),141,0.03348399652394183,downside,optimal,381238313509.97205,6893833779.0,374344479731.0,62.01058410000001,11602.461539999998,0.0,1580.2709372097652
NDC3 uncond (public),142,0.01974857413342393,upside,optimal,158589758850.80176,6960385009.0,151629373841.0,19.12186861,7668.851479999999,0.0,669.9079406364366
NDC3 uncond (public),143,0.04186454314769428,baseline,optimal,493946415917.9847,6960385009.0,486986030909.0,87.26488930000001,12545.06566,0.0,1988.7039160280692
NDC3 uncond (public),144,0.032074792615672996,baseline,optimal,329594520924.19727,6960385050.0,322634135874.0,50.159689480000004,10333.58074,0.0,1353.6422620711603
NDC3 uncond (public),145,0.03885263558533101,shock_recovery,optimal,440340460702.29694,6960385010.0,433380075693.0,72.45885648000001,12119.10382,0.0,1783.2301302063868
NDC3 uncond (public),146,0.045049872789804574,baseline,optimal,553442672845.2821,6960385018.0,546482287828.0,103.04382330000001,13160.535450000001,0.0,2214.9488415867036
NDC3 uncond (public),147,0.04865755194170122,baseline,optimal,628003582467.8373,6960385036.0,621043197432.0,123.58156934,13871.654889999998,0.0,2500.4478282139166
NDC3 uncond (public),148,0.03525054688839044,downside,optimal,409735317498.9074,6893833781.0,402841483718.0,67.7177227,12060.33618,0.0,1692.1523823112316
NDC3 uncond (public),149,0.03346670767426288,downside,optimal,380962050227.8191,6893833813.0,374068216415.0,61.9553798,11598.038240000002,0.0,1579.1822299857727
NDC3 uncond (public),150,0.02739116045664955,shock_recovery,optimal,260433702569.5754,6960385058.0,253473317512.0,37.42374014000001,9198.521260000001,0.0,1080.7780914157172
NDC3 uncond (public),151,0.04917861947054776,downside,optimal,673881997200.0968,6893833787.0,666988163413.0,143.021027542,14081.015300000001,0.0,2718.868187215379
NDC3 uncond (public),152,0.061221561970126334,baseline,optimal,948324106317.6245,6960385018.0,941363721300.0,235.1867832,14611.075,0.0,3756.6634662523716
NDC3 uncond (public),153,0.05032465260551147,baseline,optimal,664565137402.8164,6960385053.0,657604752350.0,137.4954885,13766.506379999999,0.0,2640.7285734765883
NDC3 uncond (public),154,0.052669111491866226,baseline,optimal,720441637781.0051,6960385040.0,713481252741.0,152.49787759999998,14381.76326,0.0,2858.305583478121
NDC3 uncond (public),155,0.032923305343812194,baseline,optimal,342777250522.72174,6960384987.0,335816865536.0,52.7039492,10547.62005,0.0,1405.2317499634833
NDC3 uncond (public),156,0.044438194281462284,baseline,optimal,541847718987.88934,6960385022.0,534887333966.0,100.2945189,12995.29282,0.0,2171.059105153639
NDC3 uncond (public),157,0.04774634053429337,baseline,optimal,608378077484.5299,6960385020.0,601417692465.0,116.3291794,13905.324930000002,0.0,2425.0014317617997
NDC3 uncond (public),158,0.007587326599309274,baseline,optimal,25496403338.830376,6956881592.0,18539521747.0,2.02896010695,5227.93375,0.0,111.16302755092924
NDC3 uncond (public),159,0.0297561235866571,baseline,optimal,294630186708.1641,6960385028.0,287669801680.0,43.59975436999999,9761.98142,0.0,1216.2042500275725
NDC3 uncond (public),160,0.05632411303931635,downside,optimal,852253069922.4006,6893833785.0,845359236138.0,203.83676189,14611.075,0.0,3429.584443888179
NDC3 uncond (public),161,0.025698586220393674,baseline,optimal,236538425254.8888,6960384995.0,229578040260.0,33.15426241,8807.03625,0.0,985.3173314425437
NDC3 uncond (public),162,0.054412732890661154,downside,optimal,801691482972.2631,6893833776.0,794797649197.0,187.41726777000002,14343.916700000002,0.0,3226.5269977347116
NDC3 uncond (public),163,0.025641378488205607,upside,optimal,235738132193.40173,6960385049.0,228777747144.0,33.01162142,8793.97289,0.0,982.1076366303777
NDC3 uncond (public),164,0.03018491348952049,baseline,optimal,301018311245.03687,6960385026.0,294057926219.0,44.79043625,9866.23838,0.0,1241.4104329322963
NDC3 uncond (public),165,0.04462103474263271,downside,optimal,576656394891.0796,6893833796.0,569762561095.0,110.82856756499999,13807.24368,0.0,2339.1664764413263
NDC3 uncond (public),166,0.04069802084990019,upside,optimal,472919677687.06323,6960384982.0,465959292705.0,79.4694995,12636.32883,0.0,1908.337008508408
NDC3 uncond (public),167,0.0361468640313824,downside,optimal,424533825969.18524,6893833770.0,417639992199.0,70.74055406000001,12297.175580000001,0.0,1750.052614878678
NDC3 uncond (public),168,0.05586016816145352,baseline,optimal,800930720459.2922,6960385037.0,793970335423.0,183.28001408,14243.3517,0.0,3173.329150428094
NDC3 uncond (public),169,0.02762184501173151,downside,optimal,291943319638.2459,6893833802.0,285049485836.0,44.83627380000001,10164.58245,0.0,1225.2893332178405
NDC3 uncond (public),170,0.03848214904964417,shock_recovery,optimal,433877248822.12573,6960385001.0,426916863821.0,71.07167827999999,12016.91385,0.0,1758.303803573218
NDC3 uncond (public),171,0.04588317206484577,upside,optimal,569363100967.19,6960385023.0,562402715945.0,106.8262801,13387.837929999998,0.0,2275.045477633417
NDC3 uncond (public),172,0.04280991867735033,baseline,optimal,511354293284.9362,6960385018.0,504393908267.0,93.08639387,12561.9693,0.0,2055.1446142785653
NDC3 uncond (public),173,0.033773004801794064,baseline,optimal,356172488718.9293,6960385052.0,349212103667.0,55.321873579999995,10764.61823,0.0,1457.5198440843396
NDC3 uncond (public),174,0.03410635243055789,baseline,optimal,361525430020.6653,6960385047.0,354565044973.0,56.39276393,10850.482720000002,0.0,1478.4140343604392
NDC3 uncond (public),175,0.048496020970210246,downside,optimal,658773059003.5626,6893833796.0,651879225208.0,139.0646749,13907.68757,0.0,2659.8410975526067
NDC3 uncond (public),176,0.04899599875433251,downside,optimal,669781451558.4854,6893833815.0,662887617744.0,141.941363,14034.49992,0.0,2702.799104190505
